market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
Sealed Graffiti | Worry (War Pig Pink),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,11,0.02,0.02,0.02,0.02,27
StatTrak™ Five-SeveN | Scrawl (Field-Tested),EUR,0.09,0.13,0.11,0.11,0.11,0.11,1,0.09,0.11,0.11,0.11,13,0.07,0.74,0.12,0.11,46,0.07,0.74,0.14,0.13,225
Sticker | Maikelele (Foil) | MLG Columbus 2016,EUR,,11.66,,,,,0,,,,,0,,,,,0,12.6,12.6,12.6,12.6,1
StatTrak™ Desert Eagle | Mecha Industries (Minimal Wear),EUR,13.74,17.95,13.94,15.01,14.48,14.48,2,12.34,18.9,14.48,14.49,19,10.68,31.9,14.73,14.4,77,10.2,34.9,14.77,14.44,279
Sticker | Jee | Copenhagen 2024,EUR,0.03,0.03,,,,,0,,,,,0,0.02,0.04,0.02,0.02,17,0.02,0.05,0.03,0.03,111
Tec-9 | Mummy's Rot (Battle-Scarred),EUR,0.41,0.44,,,,,0,0.34,0.34,0.34,0.34,2,0.3,0.52,0.36,0.34,8,0.3,0.61,0.42,0.4,36
MAC-10 | Whitefish (Minimal Wear),EUR,0.32,0.36,,,,,0,0.21,1.1,0.31,0.26,19,0.16,1.1,0.27,0.26,61,0.16,1.1,0.29,0.26,212
Sticker | Blue Swallow,EUR,0.36,0.38,,,,,0,,,,,0,0.33,0.33,0.33,0.33,1,0.32,0.99,0.51,0.36,4
Sealed Graffiti | Death Sentence (Bazooka Pink),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,4,0.02,0.02,0.02,0.02,15
★ Paracord Knife | Slaughter (Minimal Wear),EUR,228.64,275.79,237.76,241.9,239.83,239.83,2,209.24,256.62,235.18,239.63,10,200,285.24,239.3,239.36,36,200,350,254.34,253.79,138
StatTrak™ G3SG1 | Digital Mesh (Factory New),EUR,3.59,2.99,,,,,0,2.5,2.93,2.72,2.72,2,2.5,2.93,2.72,2.72,2,1.85,11.53,4,2.62,13
"Sticker | ZywOo (Gold, Champion) | Paris 2023",EUR,28.99,13.79,,,,,0,,,,,0,9.13,30.99,15.58,11.09,4,9.13,30.99,16.31,16.24,8
Autograph Capsule | HellRaisers | Atlanta 2017,EUR,9.99,8.8,,,,,0,9.1,9.99,9.69,9.99,3,9.1,9.99,9.69,9.99,3,6.65,9.99,8.7,9.1,5
★ Paracord Knife | Safari Mesh (Well-Worn),EUR,,116.17,,,,,0,100,100,100,100,1,100,100,100,100,1,93.03,100,96.06,95.14,3
Five-SeveN | Urban Hazard (Field-Tested),EUR,1.22,1.41,,,,,0,1,1.73,1.57,1.73,11,1,1.79,1.42,1.39,32,0.88,3.91,1.61,1.69,107
Sticker | rain | Krakow 2017,EUR,50.36,8.46,,,,,0,,,,,0,6.05,6.05,6.05,6.05,1,4.83,7.35,6.37,6.51,8
★ Paracord Knife | Damascus Steel (Battle-Scarred),EUR,,138.85,,,,,0,,,,,0,107.99,107.99,107.99,107.99,1,107.99,107.99,107.99,107.99,1
Sticker | kioShiMa | Atlanta 2017,EUR,4.76,4.92,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir UMP-45 | Indigo (Minimal Wear),EUR,3.74,3.22,,,,,0,2.42,3.99,2.83,2.52,5,2.42,27.5,5.4,2.84,12,2.42,27.5,5.58,3.99,29
Sealed Graffiti | Karambit (Desert Amber),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,62,0.02,0.02,0.02,0.02,67
MP7 | Groundwater (Battle-Scarred),EUR,,4.36,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ M4A1-S | Night Terror (Minimal Wear),EUR,2.83,3.24,2.31,3.16,2.65,2.54,5,1.97,5.15,3.11,3.28,42,1.75,5.5,3.13,3.26,197,1.75,19,3.37,3.27,647
Sticker | Flipsid3 Tactics | MLG Columbus 2016,EUR,7.58,8.17,,,,,0,7.99,9.99,9,9,4,5.88,9.99,7.67,7.99,7,5.88,9.99,7.89,7.71,17
MAC-10 | Propaganda (Battle-Scarred),EUR,29.85,33.09,,,,,0,25.79,31.62,28.71,28.7,2,23.13,31.62,26.65,25.79,7,20,31.62,25.8,25.86,14
Sealed Graffiti | 200 IQ (Bazooka Pink),EUR,2.85,0.4,,,,,0,0.26,0.31,0.29,0.31,3,0.26,0.31,0.29,0.31,3,0.13,0.31,0.23,0.26,5
Sticker | magixx (Holo) | Antwerp 2022,EUR,1.87,1.26,,,,,0,,,,,0,0.96,1.98,1.22,0.96,4,0.96,2.71,1.94,1.98,13
PP-Bizon | Facility Sketch (Factory New),EUR,0.04,0.05,0.03,0.05,0.04,0.04,8,0.03,0.5,0.08,0.04,38,0.02,1.8,0.14,0.05,382,0.02,2,0.13,0.05,1088
Sticker | Virtus.Pro (Holo) | Atlanta 2017,EUR,48,42.28,,,,,0,,,,,0,43,44.37,43.69,43.68,2,43,54,46.84,45.18,4
★ Survival Knife | Rust Coat (Well-Worn),EUR,,122.86,,,,,0,102.25,102.25,102.25,102.25,1,91.52,115.55,103.11,102.25,3,91.52,115.55,105.55,108.44,5
StatTrak™ Dual Berettas | Marina (Field-Tested),EUR,11.76,11.04,,,,,0,,,,,0,8.1,12.2,10.53,11.92,5,7.61,15.31,10.07,9.62,17
FAMAS | ZX Spectron (Factory New),EUR,6.5,7.77,5.74,7.99,6.78,6.6,3,5.74,12,8.45,7.99,9,5.64,19.59,7.85,7.5,32,5.64,20,8.7,8.02,116
★ StatTrak™ Nomad Knife,EUR,369.79,398.78,,,,,0,340,405.5,380.72,388.68,4,323.4,405.5,364.66,366.23,11,313.27,405.5,353.95,348.29,25
MAC-10 | Acid Hex (Minimal Wear),EUR,0.61,0.56,0.3,0.58,0.44,0.44,2,0.3,2.75,0.65,0.42,12,0.3,2.75,0.66,0.52,52,0.3,15,0.85,0.52,75
MAC-10 | Oceanic (Battle-Scarred),EUR,0.07,0.11,,,,,0,,,,,0,0.07,0.07,0.07,0.07,1,0.05,0.07,0.06,0.06,16
M4A4 | Royal Paladin (Field-Tested),EUR,7.04,7.47,5.48,18.9,9.01,5.82,4,5.41,18.9,7.79,7.15,20,5.37,48.9,7.8,7.06,95,5.36,48.9,7.59,7.15,267
Sealed Graffiti | Worry (Blood Red),EUR,0.02,0.03,,,,,0,,,,,0,0.03,0.03,0.03,0.03,3,0.02,0.03,0.03,0.03,4
★ Skeleton Knife | Forest DDPAT (Well-Worn),EUR,224.85,248,,,,,0,230,230,230,230,1,180.78,230,212.41,219.44,4,180,230,211.29,222,9
M4A4 | Radiation Hazard (Minimal Wear),EUR,116,109.62,,,,,0,,,,,0,76.89,339.07,156.6,105.21,4,71.01,339.07,114.96,96.55,25
Sticker | FNS (Foil) | Cologne 2015,EUR,120.87,12.9,,,,,0,,,,,0,,,,,0,20,20,20,20,1
P2000 | Gnarled (Field-Tested),EUR,0.03,0.04,0.03,0.03,0.03,0.03,2,0.02,0.09,0.05,0.04,24,0.02,0.09,0.04,0.04,271,0.02,0.13,0.04,0.04,704
Sealed Graffiti | 200 IQ (SWAT Blue),EUR,3.13,0.21,,,,,0,,,,,0,0.45,0.45,0.45,0.45,1,0.14,0.45,0.23,0.16,4
Sealed Graffiti | Recoil MP7 (Blood Red),EUR,1.92,1.13,,,,,0,,,,,0,,,,,0,0.84,1,0.92,0.92,2
Sticker | Aerial (Foil) | Berlin 2019,EUR,1.39,0.42,,,,,0,,,,,0,0.28,0.28,0.28,0.28,1,0.28,0.73,0.39,0.31,5
Souvenir Galil AR | Sage Spray (Well-Worn),EUR,75.58,12.08,,,,,0,32.42,32.42,32.42,32.42,1,32.42,32.42,32.42,32.42,1,32.42,32.42,32.42,32.42,1
Nova | Candy Apple (Field-Tested),EUR,0.12,0.17,,,,,0,0.11,0.26,0.15,0.12,11,0.07,0.56,0.13,0.1,65,0.05,0.8,0.11,0.08,199
Souvenir Glock-18 | Pink DDPAT (Field-Tested),EUR,2.45,2.73,1.97,4.23,2.93,2.59,3,1.96,4.23,2.65,2.59,15,1.74,4.45,2.45,2.51,65,1.74,7.3,2.89,2.76,285
Sawed-Off | Yorick (Field-Tested),EUR,0.08,0.12,,,,,0,0.08,0.08,0.08,0.08,2,0.08,0.12,0.09,0.09,12,0.08,1,0.14,0.1,103
Sticker | FaZe Clan (Foil) | Krakow 2017,EUR,,34.49,,,,,0,,,,,0,30.45,30.45,30.45,30.45,4,30.45,30.45,30.45,30.45,4
Sticker | xccurate (Gold) | London 2018,EUR,,149.62,,,,,0,,,,,0,,,,,0,,,,,0
Tec-9 | Titanium Bit (Field-Tested),EUR,9.62,6.55,,,,,0,,,,,0,,,,,0,4.61,9.61,6.86,6.71,6
Sticker | MLG (Foil) | MLG Columbus 2016,EUR,80,70.9,,,,,0,68.27,68.27,68.27,68.27,1,68.27,69.3,68.79,68.78,2,65.71,69.3,67.76,68.27,3
Sticker | Copenhagen Flames | Stockholm 2021,EUR,0.04,0.03,0.02,0.04,0.03,0.03,2,0.02,0.09,0.06,0.06,7,0.02,0.09,0.04,0.03,26,0.02,0.09,0.03,0.02,121
R8 Revolver | Leafhopper (Battle-Scarred),EUR,,0.17,,,,,0,,,,,0,0.13,0.16,0.15,0.15,3,0.13,0.29,0.18,0.16,5
Sticker | woxic (Foil) | London 2018,EUR,51.95,8.2,,,,,0,,,,,0,,,,,0,10.22,10.22,10.22,10.22,1
StatTrak™ MP9 | Goo (Battle-Scarred),EUR,1.27,1.32,,,,,0,1.62,1.62,1.62,1.62,1,0.93,1.62,1.11,1,6,0.93,2.29,1.36,1.16,12
★ Bayonet | Doppler (Factory New),EUR,690,3408.34,,,,,0,,,,,0,,,,,0,2669.2,2961.34,2815.27,2815.27,2
Patch | Team Liquid (Gold) | Stockholm 2021,EUR,6.27,6.74,,,,,0,,,,,0,7.27,7.27,7.27,7.27,1,4.66,7.27,6.64,7.15,5
Sticker | ISSAA | London 2018,EUR,4.37,0.52,,,,,0,,,,,0,,,,,0,0.42,0.43,0.42,0.42,3
★ StatTrak™ M9 Bayonet | Autotronic (Factory New),EUR,,2306.38,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ Dual Berettas | Elite 1.6 (Minimal Wear),EUR,0.47,0.47,,,,,0,0.37,0.62,0.49,0.45,5,0.37,0.74,0.52,0.47,17,0.33,0.74,0.47,0.43,51
MP9 | Slide (Minimal Wear),EUR,0.02,0.03,0.02,0.02,0.02,0.02,2,0.02,0.02,0.02,0.02,5,0.02,0.1,0.03,0.02,41,0.02,0.1,0.02,0.02,181
Sticker | aizy (Foil) | Boston 2018,EUR,,9.66,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ UMP-45 | Neo-Noir (Factory New),EUR,50,39.63,,,,,0,,,,,0,27.58,75.99,53.54,54.21,8,25.72,75.99,43.52,37.84,26
AWP | Safari Mesh (Battle-Scarred),EUR,0.12,0.16,0.11,4.98,0.82,0.11,7,0.11,4.98,0.65,0.16,20,0.07,52.22,1.32,0.11,111,0.05,52.22,0.97,0.1,376
Sealed Graffiti | 200 IQ (Desert Amber),EUR,0.16,0.2,,,,,0,,,,,0,0.14,0.14,0.14,0.14,1,0.14,0.14,0.14,0.14,2
Sticker | Fowl Play (Holo),EUR,1.58,0.95,,,,,0,,,,,0,,,,,0,0.74,1.55,0.93,0.78,5
FAMAS | Roll Cage (Well-Worn),EUR,2.29,2.46,1.84,2.15,1.96,1.89,3,1.84,2.33,2.01,1.89,5,1.63,2.61,2.18,2.12,35,1.63,4.84,2.61,2.52,116
Sticker | Cloud9 (Holo) | Boston 2018,EUR,90.16,80.1,,,,,0,,,,,0,56.36,96.3,77.85,80,7,56.36,96.3,82.14,80,13
M249 | Downtown (Factory New),EUR,1.51,1.59,1.17,1.19,1.18,1.18,2,1.17,3,1.53,1.3,17,1,6,1.52,1.3,81,1,6,1.54,1.42,283
Sticker | Fnatic (Foil) | 2020 RMR,EUR,2.68,1.09,,,,,0,0.82,1.98,1.58,1.98,10,0.82,2.29,1.41,0.99,27,0.72,2.99,1.58,1.75,82
Sticker | I'm Lit,EUR,0.29,0.11,,,,,0,0.08,0.29,0.15,0.11,8,0.08,0.29,0.13,0.11,15,0.08,0.29,0.12,0.1,33
StatTrak™ P2000 | Imperial Dragon (Field-Tested),EUR,5.45,7.01,,,,,0,5.26,8.04,6.8,6.71,6,4.4,10,6.3,6.5,34,4.28,10,6.61,6.58,86
MAC-10 | Light Box (Factory New),EUR,0.55,0.58,0.42,0.88,0.58,0.45,3,0.42,3.43,0.74,0.58,37,0.35,7,0.73,0.58,166,0.35,7,0.77,0.61,516
Sticker | Gutted,EUR,0.43,0.44,,,,,0,0.35,0.35,0.35,0.35,1,0.32,0.63,0.53,0.55,25,0.26,0.69,0.45,0.37,63
Nova | Blaze Orange (Well-Worn),EUR,,11.4,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir USP-S | Royal Blue (Field-Tested),EUR,12.62,15.28,,,,,0,13.26,15.67,14.47,14.46,2,9.02,23.07,14.59,13.26,5,9.02,29.49,14.93,13.56,16
★ StatTrak™ Flip Knife | Scorched (Minimal Wear),EUR,,218.32,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir SSG 08 | Carbon Fiber (Minimal Wear),EUR,0.95,1.09,1.21,1.21,1.21,1.21,1,1.21,1.99,1.73,1.99,3,0.81,2.19,1.55,1.99,13,0.81,3.98,1.5,1.29,40
MAG-7 | SWAG-7 (Field-Tested),EUR,0.34,0.44,0.33,0.33,0.33,0.33,1,0.19,0.33,0.28,0.28,20,0.19,0.51,0.28,0.27,64,0.19,1,0.33,0.29,225
P2000 | Handgun (Field-Tested),EUR,0.58,0.74,0.54,0.54,0.54,0.54,1,0.5,0.57,0.53,0.53,5,0.5,0.84,0.62,0.58,18,0.5,2.5,0.68,0.64,79
Patch | El Pirata,EUR,4.5,3.87,,,,,0,4.17,4.17,4.17,4.17,1,3.02,4.17,3.62,3.5,13,2.51,4.17,3.47,3.48,28
StatTrak™ AK-47 | Fuel Injector (Well-Worn),EUR,279.95,295.75,,,,,0,287.82,287.82,287.82,287.82,1,220.16,287.82,246.69,240.93,9,200.63,329.9,251.72,252.18,30
Sealed Graffiti | BOOM (Jungle Green),EUR,1.2,0.19,,,,,0,,,,,0,0.15,0.4,0.28,0.28,2,0.12,0.4,0.19,0.14,8
★ StatTrak™ Skeleton Knife | Safari Mesh (Minimal Wear),EUR,,237.08,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | dupreeh (Gold) | Boston 2018,EUR,343.58,534.76,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | RUSH (Foil) | Katowice 2019,EUR,15.99,10.97,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Stiletto Knife | Forest DDPAT (Well-Worn),EUR,,238.24,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Choke (War Pig Pink),EUR,0.32,0.39,,,,,0,,,,,0,,,,,0,0.29,0.79,0.54,0.54,2
StatTrak™ MP7 | Armor Core (Field-Tested),EUR,0.29,0.39,,,,,0,0.35,0.35,0.35,0.35,1,0.25,0.4,0.31,0.3,21,0.25,0.4,0.3,0.29,54
SSG 08 | Mayan Dreams (Field-Tested),EUR,6,5.34,,,,,0,4.22,4.22,4.22,4.22,1,4.22,4.22,4.22,4.22,1,3.23,6.9,4.42,4.22,7
Sealed Graffiti | Cocky (Brick Red),EUR,0.02,0.04,,,,,0,,,,,0,0.02,0.03,0.02,0.02,93,0.02,0.03,0.02,0.02,97
Sticker | huNter- | Berlin 2019,EUR,0.6,0.46,,,,,0,,,,,0,0.35,0.42,0.39,0.38,2,0.28,0.97,0.47,0.49,66
Sticker | ANGE1 (Gold) | Berlin 2019,EUR,,5.36,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ Glock-18 | Water Elemental (Field-Tested),EUR,17.12,22.18,15.72,18.28,17,17,2,15,20.35,17.6,18.09,17,15,21.5,17.54,17.62,76,10.71,54.9,18.36,18.28,296
Desert Eagle | Naga (Well-Worn),EUR,1.11,1.37,2.09,2.09,2.09,2.09,1,1.27,2.09,1.49,1.3,5,0.9,4.99,1.41,1.17,21,0.88,18.9,1.92,1.3,54
Sealed Graffiti | Kiss (SWAT Blue),EUR,0.53,0.47,,,,,0,,,,,0,0.34,0.34,0.34,0.34,1,0.31,0.44,0.38,0.38,4
StatTrak™ Desert Eagle | Crimson Web (Factory New),EUR,373.45,414.13,,,,,0,,,,,0,295.24,295.24,295.24,295.24,1,273.83,304.6,292.63,295.24,7
Sticker | isak | Rio 2022,EUR,9.67,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,2,0.02,0.03,0.02,0.02,54
StatTrak™ USP-S | Blood Tiger (Field-Tested),EUR,4.43,4.81,,,,,0,3.06,5.63,4.53,4.72,4,3.06,5.63,4.1,4.1,9,2.8,180,11.43,4.64,26
Sticker | Heresy,EUR,0.38,0.52,,,,,0,0.41,0.55,0.46,0.41,6,0.4,0.83,0.52,0.47,23,0.33,0.83,0.47,0.45,48
StatTrak™ M4A1-S | Basilisk (Battle-Scarred),EUR,19.68,22.31,,,,,0,,,,,0,14.67,16.2,15.44,15.44,2,14.67,56.53,20.35,17.12,20
Sticker | spooke | Austin 2025,EUR,,0.14,,,,,0,,,,,0,,,,,0,,,,,0
XM1014 | Blaze Orange (Minimal Wear),EUR,35.25,36.02,,,,,0,24.81,24.81,24.81,24.81,1,24.81,24.81,24.81,24.81,1,24.81,37.23,31.01,29.84,8
MAC-10 | Calf Skin (Battle-Scarred),EUR,0.04,0.05,,,,,0,0.02,0.03,0.03,0.03,3,0.02,0.04,0.04,0.04,28,0.02,0.95,0.05,0.04,109
Sticker | rain (Gold) | Boston 2018,EUR,,658.96,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ AK-47 | Uncharted (Factory New),EUR,5,6.53,,,,,0,5,8.39,5.6,5.22,10,3.95,15.9,5.82,5.24,46,3.95,17.5,6.31,5.62,127
Sticker | NAF (Gold) | Antwerp 2022,EUR,7.49,3.14,,,,,0,,,,,0,,,,,0,4.22,4.22,4.22,4.22,1
SG 553 | Darkwing (Well-Worn),EUR,0.25,0.33,0.22,0.22,0.22,0.22,1,0.22,0.28,0.26,0.26,8,0.19,0.57,0.3,0.28,27,0.19,0.57,0.32,0.3,118
Sticker | stavn (Glitter) | Antwerp 2022,EUR,0.35,0.04,,,,,0,0.05,0.05,0.05,0.05,1,0.02,0.2,0.07,0.04,4,0.02,3.92,0.51,0.05,9
StatTrak™ Dual Berettas | Elite 1.6 (Well-Worn),EUR,0.36,0.44,,,,,0,0.37,0.37,0.37,0.37,1,0.37,0.37,0.37,0.37,1,0.31,0.58,0.42,0.39,11
Sticker | kauez (Gold) | Copenhagen 2024,EUR,1,0.92,,,,,0,,,,,0,,,,,0,0.57,0.57,0.57,0.57,1
Sealed Graffiti | Heart (Princess Pink),EUR,0.08,0.12,0.09,0.09,0.09,0.09,1,0.07,0.1,0.09,0.1,20,0.07,0.44,0.1,0.09,40,0.06,1.1,0.12,0.09,150
Sticker | ANNIHILATION | Rio 2022,EUR,0.03,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1
StatTrak™ Nova | Dark Sigil (Field-Tested),EUR,0.16,0.2,0.16,0.16,0.16,0.16,3,0.14,0.2,0.16,0.16,21,0.12,0.21,0.16,0.16,105,0.11,0.27,0.18,0.18,293
AK-47 | Olive Polycam (Field-Tested),EUR,0.13,0.17,0.13,0.13,0.13,0.13,1,0.1,0.17,0.13,0.13,58,0.07,0.31,0.12,0.11,282,0.06,1,0.16,0.13,1073
StatTrak™ AK-47 | Frontside Misty (Minimal Wear),EUR,58.45,74.13,,,,,0,46.03,69,62.14,62.1,12,46.03,69,60.45,60.58,44,46.03,100,63.05,61.11,125
★ StatTrak™ Gut Knife | Ultraviolet (Well-Worn),EUR,,136.98,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ XM1014 | Heaven Guard (Field-Tested),EUR,13.83,15.99,,,,,0,,,,,0,11,11,11,11,1,8.17,13.77,11.43,11.99,13
★ Karambit | Ultraviolet (Factory New),EUR,,2132.95,,,,,0,,,,,0,1677.17,1677.17,1677.17,1677.17,1,1677.17,1677.17,1677.17,1677.17,1
Sticker | Poorly Drawn Number K (Holo),EUR,1.58,1.73,,,,,0,1.61,1.61,1.61,1.61,1,1.61,2.43,2.18,2.19,7,1.31,2.43,2.01,2.19,15
Sticker | Lurker (Foil),EUR,2.87,2.8,,,,,0,2.22,3.79,3.01,3,2,1.96,3.79,2.97,3.02,18,1.96,3.79,2.84,2.97,50
Sticker | MSL (Foil) | London 2018,EUR,15.63,10.13,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Falchion Knife | Fade (Factory New),EUR,484.76,453.54,,,,,0,411.14,411.14,411.14,411.14,1,354.66,411.14,371.15,359.4,4,354.66,421.96,379.07,365.66,10
Sticker | XANTARES (Foil) | Boston 2018,EUR,39.99,24.82,,,,,0,,,,,0,,,,,0,36.99,36.99,36.99,36.99,1
M4A1-S | Printstream (Battle-Scarred),EUR,177.82,223.2,185.74,185.74,185.74,185.74,1,161.41,190.57,180.13,183.39,11,147.44,204.62,172.57,173.99,43,126.96,204.62,160.99,162.82,155
Souvenir G3SG1 | Ancient Ritual (Factory New),EUR,0.21,0.27,,,,,0,,,,,0,0.2,0.28,0.23,0.21,3,0.18,0.28,0.22,0.2,9
Sealed Graffiti | Flipsid3 Tactics | Boston 2018,EUR,2.52,1.96,,,,,0,,,,,0,1.62,1.62,1.62,1.62,1,1.2,1.62,1.41,1.41,2
Sticker | NEO (Foil) | Cologne 2015,EUR,12.7,12.41,,,,,0,,,,,0,9.9,9.9,9.9,9.9,1,9.9,9.9,9.9,9.9,1
Souvenir Nova | Sand Dune (Minimal Wear),EUR,,14.17,,,,,0,19.45,19.45,19.45,19.45,1,19.45,19.45,19.45,19.45,1,19.45,19.45,19.45,19.45,1
★ Specialist Gloves | Buckshot (Well-Worn),EUR,93.97,107.5,108.12,108.12,108.12,108.12,1,78.9,108.12,93.51,93.51,2,66.73,108.12,88.33,85.69,9,66.73,118.42,95.71,96.1,23
Sticker | zeRRoFIX (Glitter) | Shanghai 2024,EUR,0.11,0.03,,,,,0,,,,,0,0.02,0.03,0.02,0.02,6,0.02,0.03,0.03,0.03,20
★ M9 Bayonet | Scorched (Well-Worn),EUR,,622.1,,,,,0,,,,,0,540,540,540,540,1,540,548.74,544.37,544.37,2
Sealed Graffiti | Dead Now (Violent Violet),EUR,0.79,0.19,,,,,0,0.16,0.78,0.47,0.47,2,0.16,0.8,0.58,0.78,3,0.1,0.8,0.39,0.16,5
StatTrak™ MP9 | Hydra (Factory New),EUR,64.63,80.95,,,,,0,90,90,90,90,1,57.7,90,66.79,64.72,8,54,90,67.5,65.26,17
Sawed-Off | Irradiated Alert (Minimal Wear),EUR,3.65,3.86,,,,,0,4,4,4,4,1,2.7,4,3.12,2.88,4,2.7,4.64,3.53,3.75,7
MAG-7 | Resupply (Field-Tested),EUR,0.04,0.06,0.04,0.04,0.04,0.04,13,0.03,0.07,0.05,0.04,79,0.03,0.07,0.05,0.05,571,0.03,0.23,0.06,0.05,919
Sticker | JUST (Holo) | Copenhagen 2024,EUR,1.33,1.3,,,,,0,,,,,0,1.89,1.89,1.89,1.89,1,0.87,1.89,1.24,0.96,3
AK-47 | Rat Rod (Battle-Scarred),EUR,2.94,3.68,,,,,0,2.79,3.16,2.94,2.88,3,2.75,20.5,4.83,2.94,10,2.39,20.5,3.91,3.36,40
Sticker | tiziaN (Gold) | Antwerp 2022,EUR,11.49,4.23,,,,,0,,,,,0,,,,,0,4.1,5.15,4.63,4.62,2
Souvenir XM1014 | Urban Perforated (Field-Tested),EUR,0.14,0.07,0.06,0.14,0.1,0.1,2,0.06,0.14,0.1,0.1,2,0.05,0.2,0.18,0.2,40,0.03,0.5,0.15,0.2,61
Sticker | brnz4n (Holo) | Shanghai 2024,EUR,0.25,0.25,,,,,0,0.2,0.2,0.2,0.2,1,0.2,0.22,0.21,0.21,2,0.15,0.27,0.2,0.2,11
Berlin 2019 Overpass Souvenir Package,EUR,13.33,13.89,,,,,0,13.3,13.93,13.72,13.93,3,10.8,13.93,12.79,12.87,10,10.74,65,27.67,13.57,43
Sealed Graffiti | Fart (Dust Brown),EUR,1.78,0.54,,,,,0,,,,,0,0.38,0.79,0.56,0.51,3,0.28,0.79,0.47,0.4,7
Sticker | markeloff (Foil) | Cologne 2016,EUR,,83.46,,,,,0,,,,,0,,,,,0,,,,,0
FAMAS | 2A2F (Field-Tested),EUR,0.4,0.49,0.48,0.48,0.48,0.48,1,0.33,0.54,0.4,0.37,10,0.2,1.33,0.34,0.32,96,0.2,2.85,0.4,0.35,200
StatTrak™ MAC-10 | Lapis Gator (Minimal Wear),EUR,1.75,1.8,,,,,0,1.37,1.78,1.64,1.73,5,1.23,6.54,1.9,1.68,32,1.01,6.54,1.75,1.58,91
Sticker | Rare Atom (Glitter) | Shanghai 2024,EUR,0.6,0.55,0.64,0.95,0.79,0.7,11,0.44,0.95,0.67,0.65,46,0.31,0.95,0.62,0.66,148,0.31,1.69,0.67,0.62,471
AUG | Fleet Flock (Battle-Scarred),EUR,2.05,2.36,,,,,0,1.55,1.86,1.67,1.59,3,1.55,1.86,1.67,1.59,3,1.32,3.13,2.27,2.16,18
StatTrak™ SCAR-20 | Assault (Factory New),EUR,0.75,0.76,,,,,0,,,,,0,0.58,0.99,0.74,0.65,3,0.54,4.9,0.97,0.68,17
Souvenir P2000 | Panther Camo (Battle-Scarred),EUR,0.33,0.29,,,,,0,,,,,0,0.25,0.62,0.44,0.44,2,0.24,0.62,0.33,0.28,7
Sawed-Off | Bamboo Shadow (Field-Tested),EUR,3.5,3.85,3.09,3.7,3.4,3.4,2,2.71,3.7,3.07,2.94,5,2.71,4,3.26,3.15,12,2.59,4.39,3.17,3.05,54
★ Stiletto Knife | Case Hardened (Well-Worn),EUR,400,1073.68,,,,,0,,,,,0,,,,,0,552.21,682,617.11,617.1,2
Sticker | dexter (Glitter) | Paris 2023,EUR,0.2,0.11,,,,,0,0.06,0.19,0.09,0.08,15,0.06,0.19,0.09,0.08,30,0.04,1.2,0.17,0.09,79
StatTrak™ M4A4 | The Emperor (Field-Tested),EUR,35,45.68,34.58,38.54,36.56,36.56,2,32.06,48.84,38.99,39.9,18,27.37,50.99,38.51,37.84,57,27.37,61.45,39.81,39.79,185
StatTrak™ UMP-45 | Motorized (Field-Tested),EUR,0.16,0.2,0.14,0.2,0.16,0.15,3,0.12,0.2,0.15,0.15,19,0.11,0.2,0.15,0.15,88,0.1,0.25,0.18,0.18,295
★ Gut Knife | Safari Mesh (Well-Worn),EUR,,115.61,,,,,0,,,,,0,,,,,0,108.44,108.44,108.44,108.44,1
Sticker | Move It (Holo),EUR,2.79,1.52,,,,,0,,,,,0,2.2,3,2.82,2.95,7,1.35,7.99,3.42,2.91,14
★ StatTrak™ Karambit | Lore (Minimal Wear),EUR,,1665.03,,,,,0,,,,,0,1497.02,1497.02,1497.02,1497.02,1,1311.61,1497.02,1404.32,1404.32,2
Souvenir P90 | Ash Wood (Field-Tested),EUR,1.25,1.1,,,,,0,,,,,0,1.02,1.25,1.16,1.2,3,0.88,10,1.83,1.2,14
